cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NBOS,NBOS1,PL2,2018,O,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.25,179.69,773.44,742.19,46.02857143
NBOS,NBOS1,PL2,2018,O,193,0,0,1,0,0,0,4,0,0,0,0,1,0,1,28.44487179,150.6415385,815.9061538,787.46,46.02857143
NBOS,NBOS1,PM1,2016,O,152,0,0,3,0,0,0,3,0,0,0,0,0,0,1,21.39190476,1471.446548,3639.695833,3618.303214,36.94736842
NBOS,NBOS1,PM1,2016,O,153,0,0,2,0,0,0,3,0,0,0,0,0,0,0,15.62,39.06333333,302.08,286.46,36.94736842
NBOS,NBOS1,PM1,2016,O,154,0,0,5,0,0,0,3,0,0,0,0,1,0,0,15.62,36.45666667,182.2933333,166.6666667,36.94736842
NBOS,NBOS1,PM1,2016,O,155,0,0,8,0,0,0,3,0,0,0,0,0,0,1,23.43666667,98.95666667,742.19,718.75,36.94736842
NBOS,NBOS1,PM1,2016,O,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.43666667,106.77,598.9566667,575.52,36.94736842
NBOS,NBOS1,PM1,2016,O,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01666667,46.87666667,914.0633333,901.0433333,36.94736842
NBOS,NBOS1,PM1,2016,O,158,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18.22666667,70.31666667,1528.646667,1510.416667,36.94736842
NBOS,NBOS1,PM1,2016,O,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.41333333,67.70666667,932.29,921.8733333,36.94736842
NBOS,NBOS1,PM1,2016,O,246,1,0,2,0,0,0,0,0,0,0,0,0,0,1,21.39190476,1471.446548,3639.695833,3618.303214,36.94736842
NBOS,NBOS1,PM1,2016,O,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.44,1950.516667,4611.983333,4588.543333,36.94736842
NBOS,NBOS1,PM1,2016,O,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1955.726667,4617.19,4593.75,36.94736842
NBOS,NBOS1,PM1,2016,O,249,0,0,0,0,0,0,0,7,0,0,0,0,0,0,23.44,1942.706667,4606.773333,4583.333333,36.94736842
NBOS,NBOS1,PM1,2016,O,250,0,0,2,0,0,0,1,11,0,0,0,0,0,4,23.44,1940.103333,4604.166667,4580.726667,36.94736842
NBOS,NBOS1,PM1,2016,O,251,0,0,1,0,0,0,3,8,0,0,0,2,0,1,23.44,1942.706667,4604.166667,4580.726667,36.94736842
NBOS,NBOS1,PM1,2016,O,252,0,0,3,0,0,0,1,6,0,0,0,0,0,0,23.44,1955.73,4619.793333,4596.353333,36.94736842
NBOS,NBOS1,PM1,2016,O,253,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18.22666667,1921.873333,4591.146667,4572.916667,36.94736842
NBOS,NBOS1,PM1,2016,O,254,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.44,1945.31,4609.38,4585.94,36.94736842
NBOS,NBOS1,PM1,2016,O,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23.44,1942.706667,4609.38,4585.94,36.94736842
NBOS,NBOS1,PM1,2016,O,256,0,0,0,0,0,0,0,4,0,0,0,0,0,1,23.44,1947.913333,4611.983333,4588.543333,36.94736842
NBOS,NBOS1,PM1,2016,O,257,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23.44,1937.5,4606.77,4583.33,36.94736842
NBOS,NBOS1,PM1,2016,O,258,0,0,2,0,0,0,0,5,0,0,0,0,0,1,20.83333333,1916.67,4583.333333,4562.5,36.94736842
NBOS,NBOS1,PM1,2016,O,259,0,0,3,0,0,0,0,0,0,0,0,0,0,1,20.83333333,1914.063333,4585.936667,4565.103333,36.94736842
NBOS,NBOS1,PM1,2016,O,260,0,0,2,0,0,0,1,2,0,0,0,0,0,3,23.44,1947.913333,4611.983333,4588.543333,36.94736842
NBOS,NBOS1,PM1,2016,O,261,0,0,4,0,0,0,0,2,0,0,0,0,0,2,23.44,1945.31,4609.38,4585.94,36.94736842
NBOS,NBOS1,PM1,2016,O,262,0,0,0,0,0,0,0,2,0,0,0,0,0,2,18.22666667,1911.46,4580.726667,4562.5,36.94736842
NBOS,NBOS1,PM1,2016,O,263,0,0,3,0,0,0,1,2,0,0,0,0,0,0,23.44,1942.706667,4606.77,4583.33,36.94736842
NBOS,NBOS1,PM1,2016,O,264,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23.44,1947.913333,4617.19,4593.75,36.94736842
NBOS,NBOS1,PM1,2016,O,268,0,0,0,0,0,0,0,19,0,0,0,0,0,0,23.44,1934.896667,4601.56,4578.12,36.94736842
NBOS,NBOS1,PM1,2016,O,269,0,0,3,0,0,0,0,1,0,0,0,0,0,2,23.44,1932.293333,4598.956667,4575.516667,36.94736842
NBOS,NBOS1,PM1,2016,O,270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.04333333,1958.336667,4622.393333,4596.353333,36.94736842
NBOS,NBOS1,PM1,2017,O,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888.02,5143.226667,6497.393333,4609.376667,44.46470588
NBOS,NBOS1,PM1,2017,O,119,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2296.876667,5338.543333,6460.94,4164.06,44.46470588
NBOS,NBOS1,PM1,2017,O,120,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1260.416667,5085.94,6507.813333,5247.396667,44.46470588
NBOS,NBOS1,PM1,2017,O,121,0,0,2,0,0,0,1,0,0,0,0,0,0,13,1325.523333,5109.376667,6494.793333,5169.27,44.46470588
NBOS,NBOS1,PM1,2017,O,122,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1567.706667,5192.71,6505.21,4937.496667,44.46470588
NBOS,NBOS1,PM1,2017,O,123,0,0,6,0,0,0,0,0,0,0,0,0,0,3,52.08333333,401.04,1989.583333,1937.503333,44.46470588
NBOS,NBOS1,PM1,2017,O,124,0,0,2,0,0,0,0,0,0,0,0,0,0,1,44.27,325.52,1945.313333,1901.04,44.46470588
NBOS,NBOS1,PM1,2017,O,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26.04,304.6866667,1994.793333,1968.746667,44.46470588
NBOS,NBOS1,PM1,2017,O,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,49.48333333,210.9366667,195.31,44.46470588
NBOS,NBOS1,PM1,2017,O,127,0,0,0,0,0,0,1,0,0,0,0,0,0,10,31.25,335.94,1817.71,1786.46,44.46470588
NBOS,NBOS1,PM1,2017,O,128,0,0,1,0,0,0,1,0,0,0,0,0,0,1,59.89666667,403.6466667,1190.103333,1130.21,44.46470588
NBOS,NBOS1,PM1,2017,O,129,0,0,3,0,1,1,0,2,0,0,0,0,0,14,28.64666667,218.75,2049.48,2020.836667,44.46470588
NBOS,NBOS1,PM1,2017,O,130,0,0,1,0,0,0,0,0,0,0,0,0,0,7,716.3625,2325.738611,3638.6725,2922.308889,44.46470588
NBOS,NBOS1,PM1,2017,O,131,0,0,1,0,0,0,1,0,0,0,0,0,0,2,716.3625,2325.738611,3638.6725,2922.308889,44.46470588
NBOS,NBOS1,PM1,2018,O,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.18138889,244.7925,1274.956389,1254.774444,40.07777778
NBOS,NBOS1,PM1,2018,O,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,28.64666667,406.25,398.4366667,40.07777778
NBOS,NBOS1,PM1,2018,O,158,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10.41333333,31.25,359.3766667,348.9566667,40.07777778
NBOS,NBOS1,PM1,2018,O,162,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7.81,31.25,255.21,247.3966667,40.07777778
NBOS,NBOS1,PM1,2018,O,163,0,0,2,0,0,0,3,0,0,0,0,0,0,0,20.83333333,65.10333333,622.3933333,601.5633333,40.07777778
NBOS,NBOS1,PM1,2018,O,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.83333333,65.10333333,455.7266667,434.8966667,40.07777778
NBOS,NBOS1,PM1,2018,O,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.22666667,46.87666667,468.75,450.52,40.07777778
NBOS,NBOS1,PM1,2018,O,168,0,0,1,0,0,0,0,2,0,0,0,1,0,1,33.85666667,632.8133333,1658.856667,1625,40.07777778
NBOS,NBOS1,PM1,2018,O,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.04,1302.086667,3171.873333,3145.833333,40.07777778
NBOS,NBOS1,PM1,2018,O,173,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26.04,335.94,1447.913333,1421.876667,40.07777778
NBOS,NBOS1,PM1,2018,O,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,140.6266667,2747.396667,2723.96,40.07777778
NBOS,NBOS1,PM1,2018,O,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64666667,179.6866667,1632.813333,1604.166667,40.07777778
NBOS,NBOS1,PM1,2018,O,176,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18.22666667,78.12666667,2072.916667,2054.686667,40.07777778
NBOS,NBOS1,PR1,2016,O,177,0,0,0,0,0,0,1,0,0,0,0,1,0,0,117.1866667,455.7266667,1208.333333,1091.143333,39.91428571
NBOS,NBOS1,PR1,2016,O,178,1,0,0,0,0,0,0,0,0,0,0,0,0,1,49.48,351.56,1018.23,968.7533333,39.91428571
NBOS,NBOS1,PR1,2016,O,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.27333333,476.5633333,1393.23,1348.956667,39.91428571
NBOS,NBOS1,PR1,2016,O,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,36.45666667,739.58,731.77,39.91428571
NBOS,NBOS1,PR1,2016,O,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.64666667,380.21,1630.21,1601.56,39.91428571
NBOS,NBOS1,PR1,2016,O,184,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23.44,164.0633333,1442.706667,1419.273333,39.91428571
NBOS,NBOS1,PR1,2016,O,185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28.64666667,356.7733333,1583.333333,1554.686667,39.91428571
NBOS,NBOS1,PR1,2016,O,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.85666667,406.2466667,1429.686667,1395.836667,39.91428571
NBOS,NBOS1,PR1,2016,O,187,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.23,91.14666667,992.19,973.9566667,39.91428571
NBOS,NBOS1,PR1,2016,O,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.44,364.5833333,1554.686667,1531.25,39.91428571
NBOS,NBOS1,PR1,2016,O,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,33.85333333,861.98,854.1633333,39.91428571
NBOS,NBOS1,PR1,2016,O,191,0,0,0,0,0,0,1,0,0,0,0,0,0,2,23.44,247.3966667,971.3533333,947.9166667,39.91428571
NBOS,NBOS1,PR1,2016,O,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.64333333,265.6233333,1078.123333,1049.476667,39.91428571
NBOS,NBOS1,PR1,2016,O,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.04333333,434.8966667,1606.766667,1580.73,39.91428571
NBOS,NBOS1,PR1,2016,O,196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.62,46.88,263.02,247.3966667,39.91428571
NBOS,NBOS1,PR1,2016,O,197,0,0,1,0,0,0,0,0,0,0,0,0,0,2,31.77111111,274.132,1184.895333,1153.124667,39.91428571
NBOS,NBOS1,PR1,2016,O,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.77111111,274.132,1184.895333,1153.124667,39.91428571
NBOS,NBOS1,PR1,2016,O,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31.77111111,274.132,1184.895333,1153.124667,39.91428571
NBOS,NBOS1,PR1,2017,O,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,49.48333333,302.0833333,286.46,48.77777778
NBOS,NBOS1,PR1,2017,O,135,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18.22666667,179.69,1143.226667,1125,48.77777778
NBOS,NBOS1,PR1,2017,O,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,44.27333333,367.19,351.56,48.77777778
NBOS,NBOS1,PR1,2017,O,138,0,0,3,0,0,6,0,0,0,0,0,0,0,14,15.62,39.06,302.08,286.46,48.77777778
NBOS,NBOS1,PR1,2017,O,139,0,0,1,0,0,2,0,0,0,0,0,0,0,0,166.6633333,721.3533333,1929.686667,1763.023333,48.77777778
NBOS,NBOS1,PR1,2017,O,140,0,0,1,0,0,0,2,0,0,0,0,0,0,1,177.0833333,677.0866667,2210.936667,2033.856667,48.77777778
NBOS,NBOS1,PR1,2017,O,141,0,0,3,0,0,0,3,0,0,0,0,0,0,0,20.83,119.79,997.3966667,976.56,48.77777778
NBOS,NBOS1,PR1,2017,O,142,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20.83333333,80.73,1552.083333,1531.246667,48.77777778
NBOS,NBOS1,PR1,2017,O,143,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36.46,458.3333333,2523.44,2486.98,48.77777778
NBOS,NBOS1,PR1,2017,O,144,0,0,0,0,0,4,2,0,0,0,0,0,0,0,18.22666667,197.9133333,1393.226667,1375.003333,48.77777778
NBOS,NBOS1,PR1,2017,O,145,0,0,0,0,0,1,0,0,0,0,0,0,0,1,41.66666667,494.79,1632.813333,1591.146667,48.77777778
NBOS,NBOS1,PR1,2017,O,146,0,0,1,0,0,0,0,0,0,0,0,0,0,1,216.1433333,851.5633333,2294.27,2078.123333,48.77777778
NBOS,NBOS1,PR1,2017,O,150,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28.64333333,341.1466667,1476.56,1447.916667,48.77777778
NBOS,NBOS1,PR1,2018,O,96,0,0,0,0,0,0,1,2,0,0,0,1,0,28,7.81,33.85333333,531.25,523.4366667,38.74166667
NBOS,NBOS1,PR1,2018,O,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.01666667,65.10666667,653.6433333,640.6266667,38.74166667
NBOS,NBOS1,PR1,2018,O,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,39.06,125,109.3766667,38.74166667
NBOS,NBOS1,PR1,2018,O,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.62333333,41.66666667,606.77,591.1466667,38.74166667
NBOS,NBOS1,PR2,2016,O,165,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22.19246377,1474.863043,3599.864493,3577.672029,42.44705882
NBOS,NBOS1,PR2,2016,O,166,0,0,11,0,0,0,0,0,0,0,0,0,0,1,13.02,122.3933333,593.7466667,580.73,42.44705882
NBOS,NBOS1,PR2,2016,O,167,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7.81,70.31333333,661.46,653.6433333,42.44705882
NBOS,NBOS1,PR2,2016,O,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,294.2733333,963.54,932.29,42.44705882
NBOS,NBOS1,PR2,2016,O,169,0,0,3,0,0,0,1,0,0,0,0,0,0,1,36.46,302.0866667,937.5,901.04,42.44705882
NBOS,NBOS1,PR2,2016,O,170,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7.81,36.45666667,640.6233333,632.8133333,42.44705882
NBOS,NBOS1,PR2,2016,O,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66666667,307.29,835.9366667,794.27,42.44705882
NBOS,NBOS1,PR2,2016,O,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.19246377,1474.863043,3599.864493,3577.672029,42.44705882
NBOS,NBOS1,PR2,2016,O,275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.62,1890.623333,4567.706667,4552.086667,42.44705882
NBOS,NBOS1,PR2,2016,O,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1914.063333,4585.936667,4562.5,42.44705882
NBOS,NBOS1,PR2,2016,O,280,0,0,1,0,0,0,1,0,0,0,0,0,0,1,22.19246377,1474.863043,3599.864493,3577.672029,42.44705882
NBOS,NBOS1,PR2,2016,O,281,0,0,0,0,0,0,1,1,0,0,0,0,1,0,20.83333333,1919.266667,4591.146667,4570.313333,42.44705882
NBOS,NBOS1,PR2,2016,O,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22666667,1916.663333,4591.143333,4572.916667,42.44705882
NBOS,NBOS1,PR2,2016,O,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1942.706667,4606.77,4583.33,42.44705882
NBOS,NBOS1,PR2,2016,O,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1947.913333,4617.19,4593.75,42.44705882
NBOS,NBOS1,PR2,2016,O,286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.22666667,1906.246667,4580.73,4562.503333,42.44705882
NBOS,NBOS1,PR2,2016,O,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1953.123333,4614.586667,4591.146667,42.44705882
NBOS,NBOS1,PR2,2016,O,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1953.123333,4614.583333,4591.146667,42.44705882
NBOS,NBOS1,PR2,2016,O,293,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26.04333333,1958.333333,4619.793333,4593.753333,42.44705882
NBOS,NBOS1,PR2,2016,O,296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.22666667,1893.23,4570.313333,4552.08,42.44705882
NBOS,NBOS1,PR2,2016,O,297,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23.44,1921.876667,4591.146667,4567.71,42.44705882
NBOS,NBOS1,PR2,2016,O,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1924.476667,4593.753333,4570.313333,42.44705882
NBOS,NBOS1,PR2,2016,O,302,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23.44,1953.12,4619.793333,4596.353333,42.44705882
NBOS,NBOS1,PR2,2016,O,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,1950.52,4614.586667,4591.146667,42.44705882
NBOS,NBOS1,PR2,2016,O,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.44,1924.48,4593.75,4570.31,42.44705882
NBOS,NBOS1,PR2,2016,O,309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.83333333,1919.27,4591.146667,4570.31,42.44705882
NBOS,NBOS1,PR2,2017,O,154,0,0,2,0,0,0,0,0,0,0,0,0,0,1,31.25,184.8966667,1666.666667,1635.416667,44.21818182
NBOS,NBOS1,PR2,2017,O,156,0,0,1,0,0,0,1,0,0,0,0,1,0,1,59.89333333,322.9166667,1018.23,958.33,44.21818182
NBOS,NBOS1,PR2,2017,O,157,0,0,10,0,1,0,2,0,0,0,0,0,0,0,26.04333333,333.3333333,1375,1348.956667,44.21818182
NBOS,NBOS1,PR2,2017,O,158,0,0,0,0,0,1,1,0,0,0,0,1,0,0,49.48,1390.623333,3481.77,3432.29,44.21818182
NBOS,NBOS1,PR2,2017,O,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.08333333,554.69,1854.163333,1802.083333,44.21818182
NBOS,NBOS1,PR2,2017,O,160,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.87666667,677.0866667,3411.456667,3364.583333,44.21818182
NBOS,NBOS1,PR2,2017,O,166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49.48,330.73,1130.21,1080.726667,44.21818182
NBOS,NBOS1,PR2,2017,O,222,0,0,4,0,0,0,0,0,0,0,0,0,0,0,42.9,472.3142105,2077.577193,2034.676491,44.21818182
NBOS,NBOS1,PR2,2017,O,223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.24666667,372.3966667,2158.856667,2127.606667,44.21818182
NBOS,NBOS1,PR2,2017,O,224,0,0,3,0,0,0,1,0,0,0,0,1,0,0,49.48,1307.293333,3257.813333,3208.333333,44.21818182
NBOS,NBOS1,PR2,2017,O,225,0,0,3,0,0,0,0,0,0,0,0,0,0,1,26.04333333,341.1466667,1604.166667,1578.126667,44.21818182
NBOS,NBOS1,PR2,2017,O,226,0,0,5,0,0,0,0,1,0,0,0,0,0,3,26.04,229.1666667,1450.523333,1424.476667,44.21818182
NBOS,NBOS1,PR2,2017,O,227,0,0,4,0,0,0,1,0,0,0,0,0,0,4,62.5,604.1666667,2091.146667,2028.65,44.21818182
NBOS,NBOS1,PR2,2017,O,228,0,0,4,0,0,0,2,0,0,0,0,1,0,0,36.45666667,481.77,2513.023333,2476.563333,44.21818182
NBOS,NBOS1,PR2,2017,O,229,0,0,5,0,0,0,2,0,0,0,0,0,0,1,52.08333333,406.25,1598.956667,1546.876667,44.21818182
NBOS,NBOS1,PR2,2017,O,230,0,0,5,0,0,0,3,1,0,0,0,0,0,3,49.47666667,507.8133333,2791.666667,2742.186667,44.21818182
NBOS,NBOS1,PR2,2017,O,231,0,0,2,0,0,0,0,0,0,0,0,0,0,1,28.64666667,161.4566667,2166.666667,2138.016667,44.21818182
NBOS,NBOS1,PR2,2017,O,232,0,0,8,0,0,0,0,1,0,0,0,0,0,1,31.25,161.46,2036.46,2005.21,44.21818182
NBOS,NBOS1,PR2,2017,O,233,0,0,5,0,0,1,2,0,0,0,0,0,0,2,28.64666667,104.17,1872.396667,1843.75,44.21818182
NBOS,NBOS1,PR2,2017,O,234,0,0,1,0,0,0,0,1,0,0,0,0,0,2,78.12333333,502.6033333,1994.793333,1916.67,44.21818182
NBOS,NBOS1,PR2,2018,O,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04111111,194.4444444,772.57,746.5288889,40.1
NBOS,NBOS1,PR2,2018,O,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.206666667,31.25,221.3533333,216.1466667,40.1
NBOS,NBOS1,PR2,2018,O,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04111111,194.4444444,772.57,746.5288889,40.1
NBOS,NBOS1,PR2,2018,O,89,0,0,0,0,0,0,1,0,0,0,0,0,0,2,49.48,322.9166667,953.1266667,903.6466667,40.1
NBOS,NBOS1,PR2,2018,O,93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23.43666667,229.1666667,1143.23,1119.793333,40.1
NBOS,NBOS2,PL1,2016,O,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.90901961,238.2045098,1011.948039,973.0394118,41.53
NBOS,NBOS2,PL1,2016,O,131,0,0,2,0,0,0,0,0,0,0,0,0,0,3,38.90901961,238.2045098,1011.948039,973.0394118,41.53
NBOS,NBOS2,PL1,2016,O,132,0,0,1,0,0,3,0,0,0,0,0,0,0,2,38.90901961,238.2045098,1011.948039,973.0394118,41.53
NBOS,NBOS2,PL1,2016,O,200,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38.90901961,238.2045098,1011.948039,973.0394118,41.53
NBOS,NBOS2,PL1,2016,O,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.90901961,238.2045098,1011.948039,973.0394118,41.53
NBOS,NBOS2,PL1,2016,O,202,0,0,0,0,0,0,1,2,0,0,0,0,0,1,57.29333333,356.7666667,1059.896667,1002.606667,41.53
NBOS,NBOS2,PL1,2016,O,203,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20.83333333,75.52,778.6433333,757.8166667,41.53
NBOS,NBOS2,PL1,2016,O,204,0,0,0,0,0,0,1,0,0,0,0,0,0,1,80.73,359.3733333,1164.06,1083.333333,41.53
NBOS,NBOS2,PL1,2016,O,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.46,283.8566667,945.31,908.8533333,41.53
NBOS,NBOS2,PL1,2016,O,206,0,0,1,0,0,0,0,0,0,0,0,1,0,0,156.2466667,588.54,1507.813333,1351.563333,41.53
NBOS,NBOS2,PL1,2016,O,207,0,0,2,0,0,0,1,0,0,0,0,0,0,0,39.06333333,325.52,1333.333333,1294.27,41.53
NBOS,NBOS2,PL1,2016,O,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.04333333,67.70666667,453.1233333,427.0833333,41.53
NBOS,NBOS2,PL1,2016,O,211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.83333333,72.91666667,890.6233333,869.7933333,41.53
NBOS,NBOS2,PL1,2016,O,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.04333333,83.33333333,789.0633333,763.02,41.53
NBOS,NBOS2,PL1,2016,O,215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.64666667,257.81,1145.833333,1117.186667,41.53
NBOS,NBOS2,PL1,2016,O,216,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20.83333333,57.29333333,419.27,398.4366667,41.53
NBOS,NBOS2,PL1,2016,O,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,260.4166667,1234.376667,1208.333333,41.53
NBOS,NBOS2,PL1,2016,O,218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.81,39.06666667,583.3333333,575.5233333,41.53
NBOS,NBOS2,PL1,2016,O,219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.22666667,125.0033333,1062.5,1044.27,41.53
NBOS,NBOS2,PL1,2016,O,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,39.06333333,570.3133333,559.8966667,41.53
NBOS,NBOS2,PL1,2016,O,221,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,442.71,1510.416667,1479.163333,41.53
NBOS,NBOS2,PL1,2016,O,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.68666667,614.58,1755.206667,1700.52,41.53
NBOS,NBOS2,PL1,2017,O,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.09770833,135.986875,710.7746875,683.6745833,45.5
NBOS,NBOS2,PL1,2017,O,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,36.45666667,205.73,197.92,45.5
NBOS,NBOS2,PL1,2017,O,91,0,0,0,0,0,0,0,0,0,0,0,0,0,6,114.5833333,330.73,1135.416667,1020.83,45.5
NBOS,NBOS2,PL1,2017,O,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23.43666667,78.12666667,846.3533333,822.9166667,45.5
NBOS,NBOS2,PL1,2017,O,94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23.43333333,145.8366667,515.6266667,492.1866667,45.5
NBOS,NBOS2,PL1,2017,O,95,0,0,0,0,0,0,0,0,0,0,0,1,0,1,33.85333333,226.5633333,1104.163333,1070.313333,45.5
NBOS,NBOS2,PL1,2017,O,96,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26.04,203.1266667,1151.04,1125.003333,45.5
NBOS,NBOS2,PL1,2017,O,97,0,0,1,0,0,0,2,0,0,0,0,0,0,1,10.41333333,36.45666667,156.2533333,145.83,45.5
NBOS,NBOS2,PL1,2017,O,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18.22666667,164.0633333,726.5633333,708.3333333,45.5
NBOS,NBOS2,PL1,2017,O,101,0,0,0,0,0,0,1,0,0,0,0,0,0,8,20.83333333,72.91333333,734.3733333,713.54,45.5
NBOS,NBOS2,PL1,2017,O,102,0,0,0,0,0,0,1,0,0,0,0,0,0,13,7.81,26.04333333,143.2333333,135.4133333,45.5
NBOS,NBOS2,PL1,2017,O,105,0,0,0,0,0,0,2,0,0,0,0,0,0,26,111.98,380.2066667,1072.916667,960.9366667,45.5
